,crn,location,day,start,end
354,74931,DSB 105,T,2018-11-06T12:30:00,2018-11-06T13:45:00
355,74931,DSB 105,F,2018-11-09T12:30:00,2018-11-09T13:45:00
356,74931,DSB 105,T,2018-11-13T12:30:00,2018-11-13T13:45:00
357,74931,DSB 105,F,2018-11-16T12:30:00,2018-11-16T13:45:00
358,74931,DSB 105,T,2018-11-20T12:30:00,2018-11-20T13:45:00
359,74931,DSB 105,F,2018-11-23T12:30:00,2018-11-23T13:45:00
360,74931,DSB 105,T,2018-11-27T12:30:00,2018-11-27T13:45:00
361,74931,DSB 105,F,2018-11-30T12:30:00,2018-11-30T13:45:00
362,74931,DSB 105,T,2018-12-04T12:30:00,2018-12-04T13:45:00
363,74931,DSB 105,F,2018-12-07T12:30:00,2018-12-07T13:45:00
364,75084,DSB 115,R,2018-09-06T15:30:00,2018-09-06T16:45:00
365,75084,DSB 115,M,2018-09-10T15:30:00,2018-09-10T16:45:00
366,75084,DSB 115,R,2018-09-13T15:30:00,2018-09-13T16:45:00
367,75084,DSB 115,M,2018-09-17T15:30:00,2018-09-17T16:45:00
368,75084,DSB 115,R,2018-09-20T15:30:00,2018-09-20T16:45:00
369,75084,DSB 115,M,2018-09-24T15:30:00,2018-09-24T16:45:00
370,75084,DSB 115,R,2018-09-27T15:30:00,2018-09-27T16:45:00
371,75084,DSB 115,M,2018-10-01T15:30:00,2018-10-01T16:45:00
372,75084,DSB 115,R,2018-10-04T15:30:00,2018-10-04T16:45:00
373,75084,DSB 115,M,2018-10-08T15:30:00,2018-10-08T16:45:00
374,75084,DSB 115,R,2018-10-11T15:30:00,2018-10-11T16:45:00
375,75084,DSB 115,M,2018-10-15T15:30:00,2018-10-15T16:45:00
376,75084,DSB 115,R,2018-10-18T15:30:00,2018-10-18T16:45:00
377,75084,DSB 115,M,2018-10-22T15:30:00,2018-10-22T16:45:00
378,75084,DSB 115,R,2018-10-25T15:30:00,2018-10-25T16:45:00
379,75084,DSB 115,M,2018-10-29T15:30:00,2018-10-29T16:45:00
380,75084,DSB 115,R,2018-11-01T15:30:00,2018-11-01T16:45:00
381,75084,DSB 115,M,2018-11-05T15:30:00,2018-11-05T16:45:00
382,75084,DSB 115,R,2018-11-08T15:30:00,2018-11-08T16:45:00
383,75084,DSB 115,M,2018-11-12T15:30:00,2018-11-12T16:45:00
384,75084,DSB 115,R,2018-11-15T15:30:00,2018-11-15T16:45:00
385,75084,DSB 115,M,2018-11-19T15:30:00,2018-11-19T16:45:00
386,75084,DSB 115,R,2018-11-22T15:30:00,2018-11-22T16:45:00
387,75084,DSB 115,M,2018-11-26T15:30:00,2018-11-26T16:45:00
388,75084,DSB 115,R,2018-11-29T15:30:00,2018-11-29T16:45:00
389,75084,DSB 115,M,2018-12-03T15:30:00,2018-12-03T16:45:00
390,75084,DSB 115,R,2018-12-06T15:30:00,2018-12-06T16:45:00
391,75084,DSB 115,M,2018-12-10T15:30:00,2018-12-10T16:45:00
392,75689,DSB 110B,T,2018-09-04T11:00:00,2018-09-04T12:15:00
393,75689,DSB 110B,F,2018-09-07T11:00:00,2018-09-07T12:15:00
394,75689,DSB 110B,T,2018-09-11T11:00:00,2018-09-11T12:15:00
395,75689,DSB 110B,F,2018-09-14T11:00:00,2018-09-14T12:15:00
396,75689,DSB 110B,T,2018-09-18T11:00:00,2018-09-18T12:15:00
397,75689,DSB 110B,F,2018-09-21T11:00:00,2018-09-21T12:15:00
398,75689,DSB 110B,T,2018-09-25T11:00:00,2018-09-25T12:15:00
399,75689,DSB 110B,F,2018-09-28T11:00:00,2018-09-28T12:15:00
400,75689,DSB 110B,T,2018-10-02T11:00:00,2018-10-02T12:15:00
401,75689,DSB 110B,F,2018-10-05T11:00:00,2018-10-05T12:15:00
402,75689,DSB 110B,T,2018-10-09T11:00:00,2018-10-09T12:15:00
403,75689,DSB 110B,F,2018-10-12T11:00:00,2018-10-12T12:15:00
404,75689,DSB 110B,T,2018-10-16T11:00:00,2018-10-16T12:15:00
405,75689,DSB 110B,F,2018-10-19T11:00:00,2018-10-19T12:15:00
406,75689,DSB 110B,T,2018-10-23T11:00:00,2018-10-23T12:15:00
407,75689,DSB 110B,F,2018-10-26T11:00:00,2018-10-26T12:15:00
408,75689,DSB 110B,T,2018-10-30T11:00:00,2018-10-30T12:15:00
409,75689,DSB 110B,F,2018-11-02T11:00:00,2018-11-02T12:15:00
410,75689,DSB 110B,T,2018-11-06T11:00:00,2018-11-06T12:15:00
411,75689,DSB 110B,F,2018-11-09T11:00:00,2018-11-09T12:15:00
412,75689,DSB 110B,T,2018-11-13T11:00:00,2018-11-13T12:15:00
413,75689,DSB 110B,F,2018-11-16T11:00:00,2018-11-16T12:15:00
414,75689,DSB 110B,T,2018-11-20T11:00:00,2018-11-20T12:15:00
415,75689,DSB 110B,F,2018-11-23T11:00:00,2018-11-23T12:15:00
416,75689,DSB 110B,T,2018-11-27T11:00:00,2018-11-27T12:15:00
417,75689,DSB 110B,F,2018-11-30T11:00:00,2018-11-30T12:15:00
418,75689,DSB 110B,T,2018-12-04T11:00:00,2018-12-04T12:15:00
419,75689,DSB 110B,F,2018-12-07T11:00:00,2018-12-07T12:15:00
420,75690,DSB 111,T,2018-09-04T08:00:00,2018-09-04T09:15:00
421,75690,DSB 111,F,2018-09-07T08:00:00,2018-09-07T09:15:00
422,75690,DSB 111,T,2018-09-11T08:00:00,2018-09-11T09:15:00
423,75690,DSB 111,F,2018-09-14T08:00:00,2018-09-14T09:15:00
424,75690,DSB 111,T,2018-09-18T08:00:00,2018-09-18T09:15:00
425,75690,DSB 111,F,2018-09-21T08:00:00,2018-09-21T09:15:00
426,75690,DSB 111,T,2018-09-25T08:00:00,2018-09-25T09:15:00
427,75690,DSB 111,F,2018-09-28T08:00:00,2018-09-28T09:15:00
428,75690,DSB 111,T,2018-10-02T08:00:00,2018-10-02T09:15:00
429,75690,DSB 111,F,2018-10-05T08:00:00,2018-10-05T09:15:00
430,75690,DSB 111,T,2018-10-09T08:00:00,2018-10-09T09:15:00
431,75690,DSB 111,F,2018-10-12T08:00:00,2018-10-12T09:15:00
432,75690,DSB 111,T,2018-10-16T08:00:00,2018-10-16T09:15:00
433,75690,DSB 111,F,2018-10-19T08:00:00,2018-10-19T09:15:00
434,75690,DSB 111,T,2018-10-23T08:00:00,2018-10-23T09:15:00
435,75690,DSB 111,F,2018-10-26T08:00:00,2018-10-26T09:15:00
436,75690,DSB 111,T,2018-10-30T08:00:00,2018-10-30T09:15:00
437,75690,DSB 111,F,2018-11-02T08:00:00,2018-11-02T09:15:00
438,75690,DSB 111,T,2018-11-06T08:00:00,2018-11-06T09:15:00
439,75690,DSB 111,F,2018-11-09T08:00:00,2018-11-09T09:15:00
440,75690,DSB 111,T,2018-11-13T08:00:00,2018-11-13T09:15:00
441,75690,DSB 111,F,2018-11-16T08:00:00,2018-11-16T09:15:00
442,75690,DSB 111,T,2018-11-20T08:00:00,2018-11-20T09:15:00
443,75690,DSB 111,F,2018-11-23T08:00:00,2018-11-23T09:15:00
444,75690,DSB 111,T,2018-11-27T08:00:00,2018-11-27T09:15:00
445,75690,DSB 111,F,2018-11-30T08:00:00,2018-11-30T09:15:00
446,75690,DSB 111,T,2018-12-04T08:00:00,2018-12-04T09:15:00
447,75690,DSB 111,F,2018-12-07T08:00:00,2018-12-07T09:15:00
448,74152,DSB 109,T,2018-09-04T14:00:00,2018-09-04T15:15:00
449,74152,DSB 109,F,2018-09-07T14:00:00,2018-09-07T15:15:00
450,74152,DSB 109,T,2018-09-11T14:00:00,2018-09-11T15:15:00
451,74152,DSB 109,F,2018-09-14T14:00:00,2018-09-14T15:15:00
452,74152,DSB 109,T,2018-09-18T14:00:00,2018-09-18T15:15:00
453,74152,DSB 109,F,2018-09-21T14:00:00,2018-09-21T15:15:00
454,74152,DSB 109,T,2018-09-25T14:00:00,2018-09-25T15:15:00
455,74152,DSB 109,F,2018-09-28T14:00:00,2018-09-28T15:15:00
456,74152,DSB 109,T,2018-10-02T14:00:00,2018-10-02T15:15:00
457,74152,DSB 109,F,2018-10-05T14:00:00,2018-10-05T15:15:00
458,74152,DSB 109,T,2018-10-09T14:00:00,2018-10-09T15:15:00
459,74152,DSB 109,F,2018-10-12T14:00:00,2018-10-12T15:15:00
460,74152,DSB 109,T,2018-10-16T14:00:00,2018-10-16T15:15:00
461,74152,DSB 109,F,2018-10-19T14:00:00,2018-10-19T15:15:00
462,74152,DSB 109,T,2018-10-23T14:00:00,2018-10-23T15:15:00
463,74152,DSB 109,F,2018-10-26T14:00:00,2018-10-26T15:15:00
464,74152,DSB 109,T,2018-10-30T14:00:00,2018-10-30T15:15:00
465,74152,DSB 109,F,2018-11-02T14:00:00,2018-11-02T15:15:00
466,74152,DSB 109,T,2018-11-06T14:00:00,2018-11-06T15:15:00
467,74152,DSB 109,F,2018-11-09T14:00:00,2018-11-09T15:15:00
468,74152,DSB 109,T,2018-11-13T14:00:00,2018-11-13T15:15:00
469,74152,DSB 109,F,2018-11-16T14:00:00,2018-11-16T15:15:00
470,74152,DSB 109,T,2018-11-20T14:00:00,2018-11-20T15:15:00
471,74152,DSB 109,F,2018-11-23T14:00:00,2018-11-23T15:15:00
472,74152,DSB 109,T,2018-11-27T14:00:00,2018-11-27T15:15:00
473,74152,DSB 109,F,2018-11-30T14:00:00,2018-11-30T15:15:00
474,74152,DSB 109,T,2018-12-04T14:00:00,2018-12-04T15:15:00
475,74152,DSB 109,F,2018-12-07T14:00:00,2018-12-07T15:15:00
476,74932,DSB 109,T,2018-09-04T15:30:00,2018-09-04T16:45:00
477,74932,DSB 109,F,2018-09-07T15:30:00,2018-09-07T16:45:00
478,74932,DSB 109,T,2018-09-11T15:30:00,2018-09-11T16:45:00
479,74932,DSB 109,F,2018-09-14T15:30:00,2018-09-14T16:45:00
480,74932,DSB 109,T,2018-09-18T15:30:00,2018-09-18T16:45:00
481,74932,DSB 109,F,2018-09-21T15:30:00,2018-09-21T16:45:00
482,74932,DSB 109,T,2018-09-25T15:30:00,2018-09-25T16:45:00
483,74932,DSB 109,F,2018-09-28T15:30:00,2018-09-28T16:45:00
484,74932,DSB 109,T,2018-10-02T15:30:00,2018-10-02T16:45:00
485,74932,DSB 109,F,2018-10-05T15:30:00,2018-10-05T16:45:00
486,74932,DSB 109,T,2018-10-09T15:30:00,2018-10-09T16:45:00
487,74932,DSB 109,F,2018-10-12T15:30:00,2018-10-12T16:45:00
488,74932,DSB 109,T,2018-10-16T15:30:00,2018-10-16T16:45:00
489,74932,DSB 109,F,2018-10-19T15:30:00,2018-10-19T16:45:00
490,74932,DSB 109,T,2018-10-23T15:30:00,2018-10-23T16:45:00
491,74932,DSB 109,F,2018-10-26T15:30:00,2018-10-26T16:45:00
492,74932,DSB 109,T,2018-10-30T15:30:00,2018-10-30T16:45:00
493,74932,DSB 109,F,2018-11-02T15:30:00,2018-11-02T16:45:00
494,74932,DSB 109,T,2018-11-06T15:30:00,2018-11-06T16:45:00
495,74932,DSB 109,F,2018-11-09T15:30:00,2018-11-09T16:45:00
496,74932,DSB 109,T,2018-11-13T15:30:00,2018-11-13T16:45:00
497,74932,DSB 109,F,2018-11-16T15:30:00,2018-11-16T16:45:00
498,74932,DSB 109,T,2018-11-20T15:30:00,2018-11-20T16:45:00
499,74932,DSB 109,F,2018-11-23T15:30:00,2018-11-23T16:45:00
500,74932,DSB 109,T,2018-11-27T15:30:00,2018-11-27T16:45:00
501,74932,DSB 109,F,2018-11-30T15:30:00,2018-11-30T16:45:00
502,74932,DSB 109,T,2018-12-04T15:30:00,2018-12-04T16:45:00
503,74932,DSB 109,F,2018-12-07T15:30:00,2018-12-07T16:45:00
504,74039,DSB 110A,T,2018-09-04T09:30:00,2018-09-04T10:45:00
505,74039,DSB 110A,F,2018-09-07T09:30:00,2018-09-07T10:45:00
506,74039,DSB 110A,T,2018-09-11T09:30:00,2018-09-11T10:45:00
507,74039,DSB 110A,F,2018-09-14T09:30:00,2018-09-14T10:45:00
508,74039,DSB 110A,T,2018-09-18T09:30:00,2018-09-18T10:45:00
509,74039,DSB 110A,F,2018-09-21T09:30:00,2018-09-21T10:45:00
510,74039,DSB 110A,T,2018-09-25T09:30:00,2018-09-25T10:45:00
511,74039,DSB 110A,F,2018-09-28T09:30:00,2018-09-28T10:45:00
512,74039,DSB 110A,T,2018-10-02T09:30:00,2018-10-02T10:45:00
513,74039,DSB 110A,F,2018-10-05T09:30:00,2018-10-05T10:45:00
514,74039,DSB 110A,T,2018-10-09T09:30:00,2018-10-09T10:45:00
515,74039,DSB 110A,F,2018-10-12T09:30:00,2018-10-12T10:45:00
516,74039,DSB 110A,T,2018-10-16T09:30:00,2018-10-16T10:45:00
517,74039,DSB 110A,F,2018-10-19T09:30:00,2018-10-19T10:45:00
518,74039,DSB 110A,T,2018-10-23T09:30:00,2018-10-23T10:45:00
519,74039,DSB 110A,F,2018-10-26T09:30:00,2018-10-26T10:45:00
520,74039,DSB 110A,T,2018-10-30T09:30:00,2018-10-30T10:45:00
521,74039,DSB 110A,F,2018-11-02T09:30:00,2018-11-02T10:45:00
522,74039,DSB 110A,T,2018-11-06T09:30:00,2018-11-06T10:45:00
523,74039,DSB 110A,F,2018-11-09T09:30:00,2018-11-09T10:45:00
524,74039,DSB 110A,T,2018-11-13T09:30:00,2018-11-13T10:45:00
525,74039,DSB 110A,F,2018-11-16T09:30:00,2018-11-16T10:45:00
526,74039,DSB 110A,T,2018-11-20T09:30:00,2018-11-20T10:45:00
527,74039,DSB 110A,F,2018-11-23T09:30:00,2018-11-23T10:45:00
528,74039,DSB 110A,T,2018-11-27T09:30:00,2018-11-27T10:45:00
529,74039,DSB 110A,F,2018-11-30T09:30:00,2018-11-30T10:45:00
530,74039,DSB 110A,T,2018-12-04T09:30:00,2018-12-04T10:45:00
531,74039,DSB 110A,F,2018-12-07T09:30:00,2018-12-07T10:45:00
532,74040,DSB 110A,T,2018-09-04T11:00:00,2018-09-04T12:15:00
533,74040,DSB 110A,F,2018-09-07T11:00:00,2018-09-07T12:15:00
534,74040,DSB 110A,T,2018-09-11T11:00:00,2018-09-11T12:15:00
535,74040,DSB 110A,F,2018-09-14T11:00:00,2018-09-14T12:15:00
536,74040,DSB 110A,T,2018-09-18T11:00:00,2018-09-18T12:15:00
537,74040,DSB 110A,F,2018-09-21T11:00:00,2018-09-21T12:15:00
538,74040,DSB 110A,T,2018-09-25T11:00:00,2018-09-25T12:15:00
539,74040,DSB 110A,F,2018-09-28T11:00:00,2018-09-28T12:15:00
540,74040,DSB 110A,T,2018-10-02T11:00:00,2018-10-02T12:15:00
541,74040,DSB 110A,F,2018-10-05T11:00:00,2018-10-05T12:15:00
542,74040,DSB 110A,T,2018-10-09T11:00:00,2018-10-09T12:15:00
543,74040,DSB 110A,F,2018-10-12T11:00:00,2018-10-12T12:15:00
544,74040,DSB 110A,T,2018-10-16T11:00:00,2018-10-16T12:15:00
545,74040,DSB 110A,F,2018-10-19T11:00:00,2018-10-19T12:15:00
546,74040,DSB 110A,T,2018-10-23T11:00:00,2018-10-23T12:15:00
547,74040,DSB 110A,F,2018-10-26T11:00:00,2018-10-26T12:15:00
548,74040,DSB 110A,T,2018-10-30T11:00:00,2018-10-30T12:15:00
549,74040,DSB 110A,F,2018-11-02T11:00:00,2018-11-02T12:15:00
550,74040,DSB 110A,T,2018-11-06T11:00:00,2018-11-06T12:15:00
551,74040,DSB 110A,F,2018-11-09T11:00:00,2018-11-09T12:15:00
552,74040,DSB 110A,T,2018-11-13T11:00:00,2018-11-13T12:15:00
553,74040,DSB 110A,F,2018-11-16T11:00:00,2018-11-16T12:15:00
554,74040,DSB 110A,T,2018-11-20T11:00:00,2018-11-20T12:15:00
555,74040,DSB 110A,F,2018-11-23T11:00:00,2018-11-23T12:15:00
556,74040,DSB 110A,T,2018-11-27T11:00:00,2018-11-27T12:15:00
557,74040,DSB 110A,F,2018-11-30T11:00:00,2018-11-30T12:15:00
558,74040,DSB 110A,T,2018-12-04T11:00:00,2018-12-04T12:15:00
559,74040,DSB 110A,F,2018-12-07T11:00:00,2018-12-07T12:15:00
560,74852,DSB 107,R,2018-09-06T09:30:00,2018-09-06T10:45:00
561,74852,DSB 107,M,2018-09-10T09:30:00,2018-09-10T10:45:00
562,74852,DSB 107,R,2018-09-13T09:30:00,2018-09-13T10:45:00
563,74852,DSB 107,M,2018-09-17T09:30:00,2018-09-17T10:45:00
564,74852,DSB 107,R,2018-09-20T09:30:00,2018-09-20T10:45:00
565,74852,DSB 107,M,2018-09-24T09:30:00,2018-09-24T10:45:00
566,74852,DSB 107,R,2018-09-27T09:30:00,2018-09-27T10:45:00
567,74852,DSB 107,M,2018-10-01T09:30:00,2018-10-01T10:45:00
568,74852,DSB 107,R,2018-10-04T09:30:00,2018-10-04T10:45:00
569,74852,DSB 107,M,2018-10-08T09:30:00,2018-10-08T10:45:00
570,74852,DSB 107,R,2018-10-11T09:30:00,2018-10-11T10:45:00
571,74852,DSB 107,M,2018-10-15T09:30:00,2018-10-15T10:45:00
572,74852,DSB 107,R,2018-10-18T09:30:00,2018-10-18T10:45:00
573,74852,DSB 107,M,2018-10-22T09:30:00,2018-10-22T10:45:00
574,74852,DSB 107,R,2018-10-25T09:30:00,2018-10-25T10:45:00
575,74852,DSB 107,M,2018-10-29T09:30:00,2018-10-29T10:45:00
576,74852,DSB 107,R,2018-11-01T09:30:00,2018-11-01T10:45:00
577,74852,DSB 107,M,2018-11-05T09:30:00,2018-11-05T10:45:00
578,74852,DSB 107,R,2018-11-08T09:30:00,2018-11-08T10:45:00
579,74852,DSB 107,M,2018-11-12T09:30:00,2018-11-12T10:45:00
580,74852,DSB 107,R,2018-11-15T09:30:00,2018-11-15T10:45:00
581,74852,DSB 107,M,2018-11-19T09:30:00,2018-11-19T10:45:00
582,74852,DSB 107,R,2018-11-22T09:30:00,2018-11-22T10:45:00
583,74852,DSB 107,M,2018-11-26T09:30:00,2018-11-26T10:45:00
584,74852,DSB 107,R,2018-11-29T09:30:00,2018-11-29T10:45:00
585,74852,DSB 107,M,2018-12-03T09:30:00,2018-12-03T10:45:00
586,74852,DSB 107,R,2018-12-06T09:30:00,2018-12-06T10:45:00
587,74852,DSB 107,M,2018-12-10T09:30:00,2018-12-10T10:45:00
588,75468,DSB 109,R,2018-09-06T12:30:00,2018-09-06T13:45:00
589,75468,DSB 109,M,2018-09-10T12:30:00,2018-09-10T13:45:00
590,75468,DSB 109,R,2018-09-13T12:30:00,2018-09-13T13:45:00
591,75468,DSB 109,M,2018-09-17T12:30:00,2018-09-17T13:45:00
592,75468,DSB 109,R,2018-09-20T12:30:00,2018-09-20T13:45:00
593,75468,DSB 109,M,2018-09-24T12:30:00,2018-09-24T13:45:00
594,75468,DSB 109,R,2018-09-27T12:30:00,2018-09-27T13:45:00
595,75468,DSB 109,M,2018-10-01T12:30:00,2018-10-01T13:45:00
596,75468,DSB 109,R,2018-10-04T12:30:00,2018-10-04T13:45:00
597,75468,DSB 109,M,2018-10-08T12:30:00,2018-10-08T13:45:00
598,75468,DSB 109,R,2018-10-11T12:30:00,2018-10-11T13:45:00
599,75468,DSB 109,M,2018-10-15T12:30:00,2018-10-15T13:45:00
600,75468,DSB 109,R,2018-10-18T12:30:00,2018-10-18T13:45:00
601,75468,DSB 109,M,2018-10-22T12:30:00,2018-10-22T13:45:00
602,75468,DSB 109,R,2018-10-25T12:30:00,2018-10-25T13:45:00
603,75468,DSB 109,M,2018-10-29T12:30:00,2018-10-29T13:45:00
604,75468,DSB 109,R,2018-11-01T12:30:00,2018-11-01T13:45:00
605,75468,DSB 109,M,2018-11-05T12:30:00,2018-11-05T13:45:00
606,75468,DSB 109,R,2018-11-08T12:30:00,2018-11-08T13:45:00
607,75468,DSB 109,M,2018-11-12T12:30:00,2018-11-12T13:45:00
608,75468,DSB 109,R,2018-11-15T12:30:00,2018-11-15T13:45:00
609,75468,DSB 109,M,2018-11-19T12:30:00,2018-11-19T13:45:00
610,75468,DSB 109,R,2018-11-22T12:30:00,2018-11-22T13:45:00
611,75468,DSB 109,M,2018-11-26T12:30:00,2018-11-26T13:45:00
612,75468,DSB 109,R,2018-11-29T12:30:00,2018-11-29T13:45:00
613,75468,DSB 109,M,2018-12-03T12:30:00,2018-12-03T13:45:00
614,75468,DSB 109,R,2018-12-06T12:30:00,2018-12-06T13:45:00
615,75468,DSB 109,M,2018-12-10T12:30:00,2018-12-10T13:45:00
616,74256,DSB 112,W,2018-09-05T18:30:00,2018-09-05T19:45:00
617,74256,DSB 112,M,2018-09-10T18:30:00,2018-09-10T19:45:00
618,74256,DSB 112,W,2018-09-12T18:30:00,2018-09-12T19:45:00
619,74256,DSB 112,M,2018-09-17T18:30:00,2018-09-17T19:45:00
620,74256,DSB 112,W,2018-09-19T18:30:00,2018-09-19T19:45:00
621,74256,DSB 112,M,2018-09-24T18:30:00,2018-09-24T19:45:00
622,74256,DSB 112,W,2018-09-26T18:30:00,2018-09-26T19:45:00
623,74256,DSB 112,M,2018-10-01T18:30:00,2018-10-01T19:45:00
624,74256,DSB 112,W,2018-10-03T18:30:00,2018-10-03T19:45:00
625,74256,DSB 112,M,2018-10-08T18:30:00,2018-10-08T19:45:00
626,74256,DSB 112,W,2018-10-10T18:30:00,2018-10-10T19:45:00
627,74256,DSB 112,M,2018-10-15T18:30:00,2018-10-15T19:45:00
628,74256,DSB 112,W,2018-10-17T18:30:00,2018-10-17T19:45:00
629,74256,DSB 112,M,2018-10-22T18:30:00,2018-10-22T19:45:00
630,74256,DSB 112,W,2018-10-24T18:30:00,2018-10-24T19:45:00
631,74256,DSB 112,M,2018-10-29T18:30:00,2018-10-29T19:45:00
632,74256,DSB 112,W,2018-10-31T18:30:00,2018-10-31T19:45:00
633,74256,DSB 112,M,2018-11-05T18:30:00,2018-11-05T19:45:00
634,74256,DSB 112,W,2018-11-07T18:30:00,2018-11-07T19:45:00
635,74256,DSB 112,M,2018-11-12T18:30:00,2018-11-12T19:45:00
636,74256,DSB 112,W,2018-11-14T18:30:00,2018-11-14T19:45:00
637,74256,DSB 112,M,2018-11-19T18:30:00,2018-11-19T19:45:00
638,74256,DSB 112,W,2018-11-21T18:30:00,2018-11-21T19:45:00
639,74256,DSB 112,M,2018-11-26T18:30:00,2018-11-26T19:45:00
640,74256,DSB 112,W,2018-11-28T18:30:00,2018-11-28T19:45:00
641,74256,DSB 112,M,2018-12-03T18:30:00,2018-12-03T19:45:00
642,74256,DSB 112,W,2018-12-05T18:30:00,2018-12-05T19:45:00
643,74256,DSB 112,M,2018-12-10T18:30:00,2018-12-10T19:45:00
644,74934,DSB 115,T,2018-09-04T08:00:00,2018-09-04T09:15:00
645,74934,DSB 115,F,2018-09-07T08:00:00,2018-09-07T09:15:00
646,74934,DSB 115,T,2018-09-11T08:00:00,2018-09-11T09:15:00
647,74934,DSB 115,F,2018-09-14T08:00:00,2018-09-14T09:15:00
648,74934,DSB 115,T,2018-09-18T08:00:00,2018-09-18T09:15:00
649,74934,DSB 115,F,2018-09-21T08:00:00,2018-09-21T09:15:00
650,74934,DSB 115,T,2018-09-25T08:00:00,2018-09-25T09:15:00
651,74934,DSB 115,F,2018-09-28T08:00:00,2018-09-28T09:15:00
652,74934,DSB 115,T,2018-10-02T08:00:00,2018-10-02T09:15:00
653,74934,DSB 115,F,2018-10-05T08:00:00,2018-10-05T09:15:00
654,74934,DSB 115,T,2018-10-09T08:00:00,2018-10-09T09:15:00
655,74934,DSB 115,F,2018-10-12T08:00:00,2018-10-12T09:15:00
656,74934,DSB 115,T,2018-10-16T08:00:00,2018-10-16T09:15:00
657,74934,DSB 115,F,2018-10-19T08:00:00,2018-10-19T09:15:00
658,74934,DSB 115,T,2018-10-23T08:00:00,2018-10-23T09:15:00
659,74934,DSB 115,F,2018-10-26T08:00:00,2018-10-26T09:15:00
660,74934,DSB 115,T,2018-10-30T08:00:00,2018-10-30T09:15:00
661,74934,DSB 115,F,2018-11-02T08:00:00,2018-11-02T09:15:00
662,74934,DSB 115,T,2018-11-06T08:00:00,2018-11-06T09:15:00
663,74934,DSB 115,F,2018-11-09T08:00:00,2018-11-09T09:15:00
664,74934,DSB 115,T,2018-11-13T08:00:00,2018-11-13T09:15:00
665,74934,DSB 115,F,2018-11-16T08:00:00,2018-11-16T09:15:00
666,74934,DSB 115,T,2018-11-20T08:00:00,2018-11-20T09:15:00
667,74934,DSB 115,F,2018-11-23T08:00:00,2018-11-23T09:15:00
668,74934,DSB 115,T,2018-11-27T08:00:00,2018-11-27T09:15:00
669,74934,DSB 115,F,2018-11-30T08:00:00,2018-11-30T09:15:00
670,74934,DSB 115,T,2018-12-04T08:00:00,2018-12-04T09:15:00
671,74934,DSB 115,F,2018-12-07T08:00:00,2018-12-07T09:15:00
672,75085,DSB 115,T,2018-09-04T09:30:00,2018-09-04T10:45:00
673,75085,DSB 115,F,2018-09-07T09:30:00,2018-09-07T10:45:00
674,75085,DSB 115,T,2018-09-11T09:30:00,2018-09-11T10:45:00
675,75085,DSB 115,F,2018-09-14T09:30:00,2018-09-14T10:45:00
676,75085,DSB 115,T,2018-09-18T09:30:00,2018-09-18T10:45:00
677,75085,DSB 115,F,2018-09-21T09:30:00,2018-09-21T10:45:00
678,75085,DSB 115,T,2018-09-25T09:30:00,2018-09-25T10:45:00
679,75085,DSB 115,F,2018-09-28T09:30:00,2018-09-28T10:45:00
680,75085,DSB 115,T,2018-10-02T09:30:00,2018-10-02T10:45:00
681,75085,DSB 115,F,2018-10-05T09:30:00,2018-10-05T10:45:00
682,75085,DSB 115,T,2018-10-09T09:30:00,2018-10-09T10:45:00
683,75085,DSB 115,F,2018-10-12T09:30:00,2018-10-12T10:45:00
684,75085,DSB 115,T,2018-10-16T09:30:00,2018-10-16T10:45:00
685,75085,DSB 115,F,2018-10-19T09:30:00,2018-10-19T10:45:00
686,75085,DSB 115,T,2018-10-23T09:30:00,2018-10-23T10:45:00
687,75085,DSB 115,F,2018-10-26T09:30:00,2018-10-26T10:45:00
688,75085,DSB 115,T,2018-10-30T09:30:00,2018-10-30T10:45:00
689,75085,DSB 115,F,2018-11-02T09:30:00,2018-11-02T10:45:00
690,75085,DSB 115,T,2018-11-06T09:30:00,2018-11-06T10:45:00
691,75085,DSB 115,F,2018-11-09T09:30:00,2018-11-09T10:45:00
692,75085,DSB 115,T,2018-11-13T09:30:00,2018-11-13T10:45:00
693,75085,DSB 115,F,2018-11-16T09:30:00,2018-11-16T10:45:00
694,75085,DSB 115,T,2018-11-20T09:30:00,2018-11-20T10:45:00
695,75085,DSB 115,F,2018-11-23T09:30:00,2018-11-23T10:45:00
696,75085,DSB 115,T,2018-11-27T09:30:00,2018-11-27T10:45:00
697,75085,DSB 115,F,2018-11-30T09:30:00,2018-11-30T10:45:00
698,75085,DSB 115,T,2018-12-04T09:30:00,2018-12-04T10:45:00
699,75085,DSB 115,F,2018-12-07T09:30:00,2018-12-07T10:45:00
700,74156,DSB 104,W,2018-09-05T11:00:00,2018-09-05T13:30:00
701,74156,DSB 104,W,2018-09-12T11:00:00,2018-09-12T13:30:00
702,74156,DSB 104,W,2018-09-19T11:00:00,2018-09-19T13:30:00
703,74156,DSB 104,W,2018-09-26T11:00:00,2018-09-26T13:30:00
704,74156,DSB 104,W,2018-10-03T11:00:00,2018-10-03T13:30:00
705,74156,DSB 104,W,2018-10-10T11:00:00,2018-10-10T13:30:00
706,74156,DSB 104,W,2018-10-17T11:00:00,2018-10-17T13:30:00
707,74156,DSB 104,W,2018-10-24T11:00:00,2018-10-24T13:30:00
708,74156,DSB 104,W,2018-10-31T11:00:00,2018-10-31T13:30:00
709,74156,DSB 104,W,2018-11-07T11:00:00,2018-11-07T13:30:00
