,crn,location,day,start,end
356,37923,DSB 104,F,2016-04-08T11:00:00,2016-04-08T12:15:00
357,37923,DSB 104,T,2016-04-12T11:00:00,2016-04-12T12:15:00
358,37923,DSB 104,F,2016-04-15T11:00:00,2016-04-15T12:15:00
359,37923,DSB 104,T,2016-04-19T11:00:00,2016-04-19T12:15:00
360,37923,DSB 104,F,2016-04-22T11:00:00,2016-04-22T12:15:00
361,37923,DSB 104,T,2016-04-26T11:00:00,2016-04-26T12:15:00
362,37923,DSB 104,F,2016-04-29T11:00:00,2016-04-29T12:15:00
363,37923,DSB 104,T,2016-05-03T11:00:00,2016-05-03T12:15:00
364,37924,DSB 104,T,2016-01-19T12:30:00,2016-01-19T13:45:00
365,37924,DSB 104,F,2016-01-22T12:30:00,2016-01-22T13:45:00
366,37924,DSB 104,T,2016-01-26T12:30:00,2016-01-26T13:45:00
367,37924,DSB 104,F,2016-01-29T12:30:00,2016-01-29T13:45:00
368,37924,DSB 104,T,2016-02-02T12:30:00,2016-02-02T13:45:00
369,37924,DSB 104,F,2016-02-05T12:30:00,2016-02-05T13:45:00
370,37924,DSB 104,T,2016-02-09T12:30:00,2016-02-09T13:45:00
371,37924,DSB 104,F,2016-02-12T12:30:00,2016-02-12T13:45:00
372,37924,DSB 104,F,2016-02-19T12:30:00,2016-02-19T13:45:00
373,37924,DSB 104,T,2016-02-23T12:30:00,2016-02-23T13:45:00
374,37924,DSB 104,F,2016-02-26T12:30:00,2016-02-26T13:45:00
375,37924,DSB 104,T,2016-03-01T12:30:00,2016-03-01T13:45:00
376,37924,DSB 104,F,2016-03-04T12:30:00,2016-03-04T13:45:00
377,37924,DSB 104,T,2016-03-15T12:30:00,2016-03-15T13:45:00
378,37924,DSB 104,F,2016-03-18T12:30:00,2016-03-18T13:45:00
379,37924,DSB 104,T,2016-03-22T12:30:00,2016-03-22T13:45:00
380,37924,DSB 104,F,2016-03-25T12:30:00,2016-03-25T13:45:00
381,37924,DSB 104,T,2016-03-29T12:30:00,2016-03-29T13:45:00
382,37924,DSB 104,F,2016-04-01T12:30:00,2016-04-01T13:45:00
383,37924,DSB 104,T,2016-04-05T12:30:00,2016-04-05T13:45:00
384,37924,DSB 104,F,2016-04-08T12:30:00,2016-04-08T13:45:00
385,37924,DSB 104,T,2016-04-12T12:30:00,2016-04-12T13:45:00
386,37924,DSB 104,F,2016-04-15T12:30:00,2016-04-15T13:45:00
387,37924,DSB 104,T,2016-04-19T12:30:00,2016-04-19T13:45:00
388,37924,DSB 104,F,2016-04-22T12:30:00,2016-04-22T13:45:00
389,37924,DSB 104,T,2016-04-26T12:30:00,2016-04-26T13:45:00
390,37924,DSB 104,F,2016-04-29T12:30:00,2016-04-29T13:45:00
391,37924,DSB 104,T,2016-05-03T12:30:00,2016-05-03T13:45:00
392,37925,DSB 108,R,2016-01-21T11:00:00,2016-01-21T12:15:00
393,37925,DSB 108,M,2016-01-25T11:00:00,2016-01-25T12:15:00
394,37925,DSB 108,R,2016-01-28T11:00:00,2016-01-28T12:15:00
395,37925,DSB 108,M,2016-02-01T11:00:00,2016-02-01T12:15:00
396,37925,DSB 108,R,2016-02-04T11:00:00,2016-02-04T12:15:00
397,37925,DSB 108,M,2016-02-08T11:00:00,2016-02-08T12:15:00
398,37925,DSB 108,R,2016-02-11T11:00:00,2016-02-11T12:15:00
399,37925,DSB 108,R,2016-02-18T11:00:00,2016-02-18T12:15:00
400,37925,DSB 108,M,2016-02-22T11:00:00,2016-02-22T12:15:00
401,37925,DSB 108,R,2016-02-25T11:00:00,2016-02-25T12:15:00
402,37925,DSB 108,M,2016-02-29T11:00:00,2016-02-29T12:15:00
403,37925,DSB 108,R,2016-03-03T11:00:00,2016-03-03T12:15:00
404,37925,DSB 108,M,2016-03-14T11:00:00,2016-03-14T12:15:00
405,37925,DSB 108,R,2016-03-17T11:00:00,2016-03-17T12:15:00
406,37925,DSB 108,M,2016-03-21T11:00:00,2016-03-21T12:15:00
407,37925,DSB 108,R,2016-03-24T11:00:00,2016-03-24T12:15:00
408,37925,DSB 108,M,2016-03-28T11:00:00,2016-03-28T12:15:00
409,37925,DSB 108,R,2016-03-31T11:00:00,2016-03-31T12:15:00
410,37925,DSB 108,M,2016-04-04T11:00:00,2016-04-04T12:15:00
411,37925,DSB 108,R,2016-04-07T11:00:00,2016-04-07T12:15:00
412,37925,DSB 108,M,2016-04-11T11:00:00,2016-04-11T12:15:00
413,37925,DSB 108,R,2016-04-14T11:00:00,2016-04-14T12:15:00
414,37925,DSB 108,M,2016-04-18T11:00:00,2016-04-18T12:15:00
415,37925,DSB 108,R,2016-04-21T11:00:00,2016-04-21T12:15:00
416,37925,DSB 108,M,2016-04-25T11:00:00,2016-04-25T12:15:00
417,37925,DSB 108,R,2016-04-28T11:00:00,2016-04-28T12:15:00
418,37925,DSB 108,M,2016-05-02T11:00:00,2016-05-02T12:15:00
419,37925,DSB 108,T,2016-02-16T11:00:00,2016-02-16T12:15:00
420,38229,DSB 108,R,2016-01-21T12:30:00,2016-01-21T13:45:00
421,38229,DSB 108,M,2016-01-25T12:30:00,2016-01-25T13:45:00
422,38229,DSB 108,R,2016-01-28T12:30:00,2016-01-28T13:45:00
423,38229,DSB 108,M,2016-02-01T12:30:00,2016-02-01T13:45:00
424,38229,DSB 108,R,2016-02-04T12:30:00,2016-02-04T13:45:00
425,38229,DSB 108,M,2016-02-08T12:30:00,2016-02-08T13:45:00
426,38229,DSB 108,R,2016-02-11T12:30:00,2016-02-11T13:45:00
427,38229,DSB 108,R,2016-02-18T12:30:00,2016-02-18T13:45:00
428,38229,DSB 108,M,2016-02-22T12:30:00,2016-02-22T13:45:00
429,38229,DSB 108,R,2016-02-25T12:30:00,2016-02-25T13:45:00
430,38229,DSB 108,M,2016-02-29T12:30:00,2016-02-29T13:45:00
431,38229,DSB 108,R,2016-03-03T12:30:00,2016-03-03T13:45:00
432,38229,DSB 108,M,2016-03-14T12:30:00,2016-03-14T13:45:00
433,38229,DSB 108,R,2016-03-17T12:30:00,2016-03-17T13:45:00
434,38229,DSB 108,M,2016-03-21T12:30:00,2016-03-21T13:45:00
435,38229,DSB 108,R,2016-03-24T12:30:00,2016-03-24T13:45:00
436,38229,DSB 108,M,2016-03-28T12:30:00,2016-03-28T13:45:00
437,38229,DSB 108,R,2016-03-31T12:30:00,2016-03-31T13:45:00
438,38229,DSB 108,M,2016-04-04T12:30:00,2016-04-04T13:45:00
439,38229,DSB 108,R,2016-04-07T12:30:00,2016-04-07T13:45:00
440,38229,DSB 108,M,2016-04-11T12:30:00,2016-04-11T13:45:00
441,38229,DSB 108,R,2016-04-14T12:30:00,2016-04-14T13:45:00
442,38229,DSB 108,M,2016-04-18T12:30:00,2016-04-18T13:45:00
443,38229,DSB 108,R,2016-04-21T12:30:00,2016-04-21T13:45:00
444,38229,DSB 108,M,2016-04-25T12:30:00,2016-04-25T13:45:00
445,38229,DSB 108,R,2016-04-28T12:30:00,2016-04-28T13:45:00
446,38229,DSB 108,M,2016-05-02T12:30:00,2016-05-02T13:45:00
447,38229,DSB 108,T,2016-02-16T12:30:00,2016-02-16T13:45:00
448,37169,DSB 112,R,2016-01-21T18:30:00,2016-01-21T21:00:00
449,37169,DSB 112,R,2016-01-28T18:30:00,2016-01-28T21:00:00
450,37169,DSB 112,R,2016-02-04T18:30:00,2016-02-04T21:00:00
451,37169,DSB 112,R,2016-02-11T18:30:00,2016-02-11T21:00:00
452,37169,DSB 112,R,2016-02-18T18:30:00,2016-02-18T21:00:00
453,37169,DSB 112,R,2016-02-25T18:30:00,2016-02-25T21:00:00
454,37169,DSB 112,R,2016-03-03T18:30:00,2016-03-03T21:00:00
455,37169,DSB 112,R,2016-03-17T18:30:00,2016-03-17T21:00:00
456,37169,DSB 112,R,2016-03-24T18:30:00,2016-03-24T21:00:00
457,37169,DSB 112,R,2016-03-31T18:30:00,2016-03-31T21:00:00
458,37169,DSB 112,R,2016-04-07T18:30:00,2016-04-07T21:00:00
459,37169,DSB 112,R,2016-04-14T18:30:00,2016-04-14T21:00:00
460,37169,DSB 112,R,2016-04-21T18:30:00,2016-04-21T21:00:00
461,37169,DSB 112,R,2016-04-28T18:30:00,2016-04-28T21:00:00
462,37042,DSB 105,T,2016-01-19T09:30:00,2016-01-19T10:45:00
463,37042,DSB 105,F,2016-01-22T09:30:00,2016-01-22T10:45:00
464,37042,DSB 105,T,2016-01-26T09:30:00,2016-01-26T10:45:00
465,37042,DSB 105,F,2016-01-29T09:30:00,2016-01-29T10:45:00
466,37042,DSB 105,T,2016-02-02T09:30:00,2016-02-02T10:45:00
467,37042,DSB 105,F,2016-02-05T09:30:00,2016-02-05T10:45:00
468,37042,DSB 105,T,2016-02-09T09:30:00,2016-02-09T10:45:00
469,37042,DSB 105,F,2016-02-12T09:30:00,2016-02-12T10:45:00
470,37042,DSB 105,F,2016-02-19T09:30:00,2016-02-19T10:45:00
471,37042,DSB 105,T,2016-02-23T09:30:00,2016-02-23T10:45:00
472,37042,DSB 105,F,2016-02-26T09:30:00,2016-02-26T10:45:00
473,37042,DSB 105,T,2016-03-01T09:30:00,2016-03-01T10:45:00
474,37042,DSB 105,F,2016-03-04T09:30:00,2016-03-04T10:45:00
475,37042,DSB 105,T,2016-03-15T09:30:00,2016-03-15T10:45:00
476,37042,DSB 105,F,2016-03-18T09:30:00,2016-03-18T10:45:00
477,37042,DSB 105,T,2016-03-22T09:30:00,2016-03-22T10:45:00
478,37042,DSB 105,F,2016-03-25T09:30:00,2016-03-25T10:45:00
479,37042,DSB 105,T,2016-03-29T09:30:00,2016-03-29T10:45:00
480,37042,DSB 105,F,2016-04-01T09:30:00,2016-04-01T10:45:00
481,37042,DSB 105,T,2016-04-05T09:30:00,2016-04-05T10:45:00
482,37042,DSB 105,F,2016-04-08T09:30:00,2016-04-08T10:45:00
483,37042,DSB 105,T,2016-04-12T09:30:00,2016-04-12T10:45:00
484,37042,DSB 105,F,2016-04-15T09:30:00,2016-04-15T10:45:00
485,37042,DSB 105,T,2016-04-19T09:30:00,2016-04-19T10:45:00
486,37042,DSB 105,F,2016-04-22T09:30:00,2016-04-22T10:45:00
487,37042,DSB 105,T,2016-04-26T09:30:00,2016-04-26T10:45:00
488,37042,DSB 105,F,2016-04-29T09:30:00,2016-04-29T10:45:00
489,37042,DSB 105,T,2016-05-03T09:30:00,2016-05-03T10:45:00
490,37042,DSB 110,T,2016-01-19T09:00:00,2016-01-19T17:00:00
491,37042,DSB 110,F,2016-01-22T09:00:00,2016-01-22T17:00:00
492,37042,DSB 110,T,2016-01-26T09:00:00,2016-01-26T17:00:00
493,37042,DSB 110,F,2016-01-29T09:00:00,2016-01-29T17:00:00
494,37042,DSB 110,T,2016-02-02T09:00:00,2016-02-02T17:00:00
495,37042,DSB 110,F,2016-02-05T09:00:00,2016-02-05T17:00:00
496,37042,DSB 110,T,2016-02-09T09:00:00,2016-02-09T17:00:00
497,37042,DSB 110,F,2016-02-12T09:00:00,2016-02-12T17:00:00
498,37042,DSB 110,F,2016-02-19T09:00:00,2016-02-19T17:00:00
499,37042,DSB 110,T,2016-02-23T09:00:00,2016-02-23T17:00:00
500,37042,DSB 110,F,2016-02-26T09:00:00,2016-02-26T17:00:00
501,37042,DSB 110,T,2016-03-01T09:00:00,2016-03-01T17:00:00
502,37042,DSB 110,F,2016-03-04T09:00:00,2016-03-04T17:00:00
503,37042,DSB 110,T,2016-03-15T09:00:00,2016-03-15T17:00:00
504,37042,DSB 110,F,2016-03-18T09:00:00,2016-03-18T17:00:00
505,37042,DSB 110,T,2016-03-22T09:00:00,2016-03-22T17:00:00
506,37042,DSB 110,F,2016-03-25T09:00:00,2016-03-25T17:00:00
507,37042,DSB 110,T,2016-03-29T09:00:00,2016-03-29T17:00:00
508,37042,DSB 110,F,2016-04-01T09:00:00,2016-04-01T17:00:00
509,37042,DSB 110,T,2016-04-05T09:00:00,2016-04-05T17:00:00
510,37042,DSB 110,F,2016-04-08T09:00:00,2016-04-08T17:00:00
511,37042,DSB 110,T,2016-04-12T09:00:00,2016-04-12T17:00:00
512,37042,DSB 110,F,2016-04-15T09:00:00,2016-04-15T17:00:00
513,37042,DSB 110,T,2016-04-19T09:00:00,2016-04-19T17:00:00
514,37042,DSB 110,F,2016-04-22T09:00:00,2016-04-22T17:00:00
515,37042,DSB 110,T,2016-04-26T09:00:00,2016-04-26T17:00:00
516,37042,DSB 110,F,2016-04-29T09:00:00,2016-04-29T17:00:00
517,37042,DSB 110,T,2016-05-03T09:00:00,2016-05-03T17:00:00
518,37042,DSB 110,S,2016-03-19T09:00:00,2016-03-19T17:00:00
519,37085,DSB 105,T,2016-01-19T11:00:00,2016-01-19T12:15:00
520,37085,DSB 105,F,2016-01-22T11:00:00,2016-01-22T12:15:00
521,37085,DSB 105,T,2016-01-26T11:00:00,2016-01-26T12:15:00
522,37085,DSB 105,F,2016-01-29T11:00:00,2016-01-29T12:15:00
523,37085,DSB 105,T,2016-02-02T11:00:00,2016-02-02T12:15:00
524,37085,DSB 105,F,2016-02-05T11:00:00,2016-02-05T12:15:00
525,37085,DSB 105,T,2016-02-09T11:00:00,2016-02-09T12:15:00
526,37085,DSB 105,F,2016-02-12T11:00:00,2016-02-12T12:15:00
527,37085,DSB 105,F,2016-02-19T11:00:00,2016-02-19T12:15:00
528,37085,DSB 105,T,2016-02-23T11:00:00,2016-02-23T12:15:00
529,37085,DSB 105,F,2016-02-26T11:00:00,2016-02-26T12:15:00
530,37085,DSB 105,T,2016-03-01T11:00:00,2016-03-01T12:15:00
531,37085,DSB 105,F,2016-03-04T11:00:00,2016-03-04T12:15:00
532,37085,DSB 105,T,2016-03-15T11:00:00,2016-03-15T12:15:00
533,37085,DSB 105,F,2016-03-18T11:00:00,2016-03-18T12:15:00
534,37085,DSB 105,T,2016-03-22T11:00:00,2016-03-22T12:15:00
535,37085,DSB 105,F,2016-03-25T11:00:00,2016-03-25T12:15:00
536,37085,DSB 105,T,2016-03-29T11:00:00,2016-03-29T12:15:00
537,37085,DSB 105,F,2016-04-01T11:00:00,2016-04-01T12:15:00
538,37085,DSB 105,T,2016-04-05T11:00:00,2016-04-05T12:15:00
539,37085,DSB 105,F,2016-04-08T11:00:00,2016-04-08T12:15:00
540,37085,DSB 105,T,2016-04-12T11:00:00,2016-04-12T12:15:00
541,37085,DSB 105,F,2016-04-15T11:00:00,2016-04-15T12:15:00
542,37085,DSB 105,T,2016-04-19T11:00:00,2016-04-19T12:15:00
543,37085,DSB 105,F,2016-04-22T11:00:00,2016-04-22T12:15:00
544,37085,DSB 105,T,2016-04-26T11:00:00,2016-04-26T12:15:00
545,37085,DSB 105,F,2016-04-29T11:00:00,2016-04-29T12:15:00
546,37085,DSB 105,T,2016-05-03T11:00:00,2016-05-03T12:15:00
547,37085,DSB 110,T,2016-01-19T09:00:00,2016-01-19T17:00:00
548,37085,DSB 110,F,2016-01-22T09:00:00,2016-01-22T17:00:00
549,37085,DSB 110,T,2016-01-26T09:00:00,2016-01-26T17:00:00
550,37085,DSB 110,F,2016-01-29T09:00:00,2016-01-29T17:00:00
551,37085,DSB 110,T,2016-02-02T09:00:00,2016-02-02T17:00:00
552,37085,DSB 110,F,2016-02-05T09:00:00,2016-02-05T17:00:00
553,37085,DSB 110,T,2016-02-09T09:00:00,2016-02-09T17:00:00
554,37085,DSB 110,F,2016-02-12T09:00:00,2016-02-12T17:00:00
555,37085,DSB 110,F,2016-02-19T09:00:00,2016-02-19T17:00:00
556,37085,DSB 110,T,2016-02-23T09:00:00,2016-02-23T17:00:00
557,37085,DSB 110,F,2016-02-26T09:00:00,2016-02-26T17:00:00
558,37085,DSB 110,T,2016-03-01T09:00:00,2016-03-01T17:00:00
559,37085,DSB 110,F,2016-03-04T09:00:00,2016-03-04T17:00:00
560,37085,DSB 110,T,2016-03-15T09:00:00,2016-03-15T17:00:00
561,37085,DSB 110,F,2016-03-18T09:00:00,2016-03-18T17:00:00
562,37085,DSB 110,T,2016-03-22T09:00:00,2016-03-22T17:00:00
563,37085,DSB 110,F,2016-03-25T09:00:00,2016-03-25T17:00:00
564,37085,DSB 110,T,2016-03-29T09:00:00,2016-03-29T17:00:00
565,37085,DSB 110,F,2016-04-01T09:00:00,2016-04-01T17:00:00
566,37085,DSB 110,T,2016-04-05T09:00:00,2016-04-05T17:00:00
567,37085,DSB 110,F,2016-04-08T09:00:00,2016-04-08T17:00:00
568,37085,DSB 110,T,2016-04-12T09:00:00,2016-04-12T17:00:00
569,37085,DSB 110,F,2016-04-15T09:00:00,2016-04-15T17:00:00
570,37085,DSB 110,T,2016-04-19T09:00:00,2016-04-19T17:00:00
571,37085,DSB 110,F,2016-04-22T09:00:00,2016-04-22T17:00:00
572,37085,DSB 110,T,2016-04-26T09:00:00,2016-04-26T17:00:00
573,37085,DSB 110,F,2016-04-29T09:00:00,2016-04-29T17:00:00
574,37085,DSB 110,T,2016-05-03T09:00:00,2016-05-03T17:00:00
575,37085,DSB 110,S,2016-03-19T09:00:00,2016-03-19T17:00:00
576,37329,DSB 110A,T,2016-01-19T14:00:00,2016-01-19T15:15:00
577,37329,DSB 110A,F,2016-01-22T14:00:00,2016-01-22T15:15:00
578,37329,DSB 110A,T,2016-01-26T14:00:00,2016-01-26T15:15:00
579,37329,DSB 110A,F,2016-01-29T14:00:00,2016-01-29T15:15:00
580,37329,DSB 110A,T,2016-02-02T14:00:00,2016-02-02T15:15:00
581,37329,DSB 110A,F,2016-02-05T14:00:00,2016-02-05T15:15:00
582,37329,DSB 110A,T,2016-02-09T14:00:00,2016-02-09T15:15:00
583,37329,DSB 110A,F,2016-02-12T14:00:00,2016-02-12T15:15:00
584,37329,DSB 110A,F,2016-02-19T14:00:00,2016-02-19T15:15:00
585,37329,DSB 110A,T,2016-02-23T14:00:00,2016-02-23T15:15:00
586,37329,DSB 110A,F,2016-02-26T14:00:00,2016-02-26T15:15:00
587,37329,DSB 110A,T,2016-03-01T14:00:00,2016-03-01T15:15:00
588,37329,DSB 110A,F,2016-03-04T14:00:00,2016-03-04T15:15:00
589,37329,DSB 110A,T,2016-03-15T14:00:00,2016-03-15T15:15:00
590,37329,DSB 110A,F,2016-03-18T14:00:00,2016-03-18T15:15:00
591,37329,DSB 110A,T,2016-03-22T14:00:00,2016-03-22T15:15:00
592,37329,DSB 110A,F,2016-03-25T14:00:00,2016-03-25T15:15:00
593,37329,DSB 110A,T,2016-03-29T14:00:00,2016-03-29T15:15:00
594,37329,DSB 110A,F,2016-04-01T14:00:00,2016-04-01T15:15:00
595,37329,DSB 110A,T,2016-04-05T14:00:00,2016-04-05T15:15:00
596,37329,DSB 110A,F,2016-04-08T14:00:00,2016-04-08T15:15:00
597,37329,DSB 110A,T,2016-04-12T14:00:00,2016-04-12T15:15:00
598,37329,DSB 110A,F,2016-04-15T14:00:00,2016-04-15T15:15:00
599,37329,DSB 110A,T,2016-04-19T14:00:00,2016-04-19T15:15:00
600,37329,DSB 110A,F,2016-04-22T14:00:00,2016-04-22T15:15:00
601,37329,DSB 110A,T,2016-04-26T14:00:00,2016-04-26T15:15:00
602,37329,DSB 110A,F,2016-04-29T14:00:00,2016-04-29T15:15:00
603,37329,DSB 110A,T,2016-05-03T14:00:00,2016-05-03T15:15:00
604,37329,DSB 110,T,2016-01-19T09:00:00,2016-01-19T17:00:00
605,37329,DSB 110,F,2016-01-22T09:00:00,2016-01-22T17:00:00
606,37329,DSB 110,T,2016-01-26T09:00:00,2016-01-26T17:00:00
607,37329,DSB 110,F,2016-01-29T09:00:00,2016-01-29T17:00:00
608,37329,DSB 110,T,2016-02-02T09:00:00,2016-02-02T17:00:00
609,37329,DSB 110,F,2016-02-05T09:00:00,2016-02-05T17:00:00
610,37329,DSB 110,T,2016-02-09T09:00:00,2016-02-09T17:00:00
611,37329,DSB 110,F,2016-02-12T09:00:00,2016-02-12T17:00:00
612,37329,DSB 110,F,2016-02-19T09:00:00,2016-02-19T17:00:00
613,37329,DSB 110,T,2016-02-23T09:00:00,2016-02-23T17:00:00
614,37329,DSB 110,F,2016-02-26T09:00:00,2016-02-26T17:00:00
615,37329,DSB 110,T,2016-03-01T09:00:00,2016-03-01T17:00:00
616,37329,DSB 110,F,2016-03-04T09:00:00,2016-03-04T17:00:00
617,37329,DSB 110,T,2016-03-15T09:00:00,2016-03-15T17:00:00
618,37329,DSB 110,F,2016-03-18T09:00:00,2016-03-18T17:00:00
619,37329,DSB 110,T,2016-03-22T09:00:00,2016-03-22T17:00:00
620,37329,DSB 110,F,2016-03-25T09:00:00,2016-03-25T17:00:00
621,37329,DSB 110,T,2016-03-29T09:00:00,2016-03-29T17:00:00
622,37329,DSB 110,F,2016-04-01T09:00:00,2016-04-01T17:00:00
623,37329,DSB 110,T,2016-04-05T09:00:00,2016-04-05T17:00:00
624,37329,DSB 110,F,2016-04-08T09:00:00,2016-04-08T17:00:00
625,37329,DSB 110,T,2016-04-12T09:00:00,2016-04-12T17:00:00
626,37329,DSB 110,F,2016-04-15T09:00:00,2016-04-15T17:00:00
627,37329,DSB 110,T,2016-04-19T09:00:00,2016-04-19T17:00:00
628,37329,DSB 110,F,2016-04-22T09:00:00,2016-04-22T17:00:00
629,37329,DSB 110,T,2016-04-26T09:00:00,2016-04-26T17:00:00
630,37329,DSB 110,F,2016-04-29T09:00:00,2016-04-29T17:00:00
631,37329,DSB 110,T,2016-05-03T09:00:00,2016-05-03T17:00:00
632,37329,DSB 110,S,2016-03-19T09:00:00,2016-03-19T17:00:00
633,38846,DSB 112,T,2016-01-19T18:30:00,2016-01-19T21:00:00
634,38846,DSB 112,T,2016-01-26T18:30:00,2016-01-26T21:00:00
635,38846,DSB 112,T,2016-02-02T18:30:00,2016-02-02T21:00:00
636,38846,DSB 112,T,2016-02-09T18:30:00,2016-02-09T21:00:00
637,38846,DSB 112,T,2016-02-23T18:30:00,2016-02-23T21:00:00
638,38846,DSB 112,T,2016-03-01T18:30:00,2016-03-01T21:00:00
639,38846,DSB 112,T,2016-03-15T18:30:00,2016-03-15T21:00:00
640,38846,DSB 112,T,2016-03-22T18:30:00,2016-03-22T21:00:00
641,38846,DSB 112,T,2016-03-29T18:30:00,2016-03-29T21:00:00
642,38846,DSB 112,T,2016-04-05T18:30:00,2016-04-05T21:00:00
643,38846,DSB 112,T,2016-04-12T18:30:00,2016-04-12T21:00:00
644,38846,DSB 112,T,2016-04-19T18:30:00,2016-04-19T21:00:00
645,38846,DSB 112,T,2016-04-26T18:30:00,2016-04-26T21:00:00
646,38846,DSB 112,T,2016-05-03T18:30:00,2016-05-03T21:00:00
647,38846,DSB 110,T,2016-01-19T09:00:00,2016-01-19T17:00:00
648,38846,DSB 110,T,2016-01-26T09:00:00,2016-01-26T17:00:00
649,38846,DSB 110,T,2016-02-02T09:00:00,2016-02-02T17:00:00
650,38846,DSB 110,T,2016-02-09T09:00:00,2016-02-09T17:00:00
651,38846,DSB 110,T,2016-02-23T09:00:00,2016-02-23T17:00:00
652,38846,DSB 110,T,2016-03-01T09:00:00,2016-03-01T17:00:00
653,38846,DSB 110,T,2016-03-15T09:00:00,2016-03-15T17:00:00
654,38846,DSB 110,T,2016-03-22T09:00:00,2016-03-22T17:00:00
655,38846,DSB 110,T,2016-03-29T09:00:00,2016-03-29T17:00:00
656,38846,DSB 110,T,2016-04-05T09:00:00,2016-04-05T17:00:00
657,38846,DSB 110,T,2016-04-12T09:00:00,2016-04-12T17:00:00
658,38846,DSB 110,T,2016-04-19T09:00:00,2016-04-19T17:00:00
659,38846,DSB 110,T,2016-04-26T09:00:00,2016-04-26T17:00:00
660,38846,DSB 110,T,2016-05-03T09:00:00,2016-05-03T17:00:00
661,38846,DSB 110,S,2016-03-19T09:00:00,2016-03-19T17:00:00
662,37505,DSB 108,F,2016-01-22T08:00:00,2016-01-22T10:30:00
663,37505,DSB 108,F,2016-01-29T08:00:00,2016-01-29T10:30:00
664,37505,DSB 108,F,2016-02-05T08:00:00,2016-02-05T10:30:00
665,37505,DSB 108,F,2016-02-12T08:00:00,2016-02-12T10:30:00
666,37505,DSB 108,F,2016-02-19T08:00:00,2016-02-19T10:30:00
667,37505,DSB 108,F,2016-02-26T08:00:00,2016-02-26T10:30:00
668,37505,DSB 108,F,2016-03-04T08:00:00,2016-03-04T10:30:00
669,37505,DSB 108,F,2016-03-18T08:00:00,2016-03-18T10:30:00
670,37505,DSB 108,F,2016-03-25T08:00:00,2016-03-25T10:30:00
671,37505,DSB 108,F,2016-04-01T08:00:00,2016-04-01T10:30:00
672,37505,DSB 108,F,2016-04-08T08:00:00,2016-04-08T10:30:00
673,37505,DSB 108,F,2016-04-15T08:00:00,2016-04-15T10:30:00
674,37505,DSB 108,F,2016-04-22T08:00:00,2016-04-22T10:30:00
675,37505,DSB 108,F,2016-04-29T08:00:00,2016-04-29T10:30:00
676,37180,DSB 115,T,2016-01-19T18:30:00,2016-01-19T21:00:00
677,37180,DSB 115,T,2016-01-26T18:30:00,2016-01-26T21:00:00
678,37180,DSB 115,T,2016-02-02T18:30:00,2016-02-02T21:00:00
679,37180,DSB 115,T,2016-02-09T18:30:00,2016-02-09T21:00:00
680,37180,DSB 115,T,2016-02-23T18:30:00,2016-02-23T21:00:00
681,37180,DSB 115,T,2016-03-01T18:30:00,2016-03-01T21:00:00
682,37180,DSB 115,T,2016-03-15T18:30:00,2016-03-15T21:00:00
683,37180,DSB 115,T,2016-03-22T18:30:00,2016-03-22T21:00:00
684,37180,DSB 115,T,2016-03-29T18:30:00,2016-03-29T21:00:00
685,37180,DSB 115,T,2016-04-05T18:30:00,2016-04-05T21:00:00
686,37180,DSB 115,T,2016-04-12T18:30:00,2016-04-12T21:00:00
687,37180,DSB 115,T,2016-04-19T18:30:00,2016-04-19T21:00:00
688,37180,DSB 115,T,2016-04-26T18:30:00,2016-04-26T21:00:00
689,37180,DSB 115,T,2016-05-03T18:30:00,2016-05-03T21:00:00
690,37276,DSB 115,T,2016-01-19T12:30:00,2016-01-19T13:45:00
691,37276,DSB 115,F,2016-01-22T12:30:00,2016-01-22T13:45:00
692,37276,DSB 115,T,2016-01-26T12:30:00,2016-01-26T13:45:00
693,37276,DSB 115,F,2016-01-29T12:30:00,2016-01-29T13:45:00
694,37276,DSB 115,T,2016-02-02T12:30:00,2016-02-02T13:45:00
695,37276,DSB 115,F,2016-02-05T12:30:00,2016-02-05T13:45:00
696,37276,DSB 115,T,2016-02-09T12:30:00,2016-02-09T13:45:00
697,37276,DSB 115,F,2016-02-12T12:30:00,2016-02-12T13:45:00
698,37276,DSB 115,F,2016-02-19T12:30:00,2016-02-19T13:45:00
699,37276,DSB 115,T,2016-02-23T12:30:00,2016-02-23T13:45:00
700,37276,DSB 115,F,2016-02-26T12:30:00,2016-02-26T13:45:00
701,37276,DSB 115,T,2016-03-01T12:30:00,2016-03-01T13:45:00
702,37276,DSB 115,F,2016-03-04T12:30:00,2016-03-04T13:45:00
703,37276,DSB 115,T,2016-03-15T12:30:00,2016-03-15T13:45:00
704,37276,DSB 115,F,2016-03-18T12:30:00,2016-03-18T13:45:00
705,37276,DSB 115,T,2016-03-22T12:30:00,2016-03-22T13:45:00
706,37276,DSB 115,F,2016-03-25T12:30:00,2016-03-25T13:45:00
707,37276,DSB 115,T,2016-03-29T12:30:00,2016-03-29T13:45:00
708,37276,DSB 115,F,2016-04-01T12:30:00,2016-04-01T13:45:00
709,37276,DSB 115,T,2016-04-05T12:30:00,2016-04-05T13:45:00
710,37276,DSB 115,F,2016-04-08T12:30:00,2016-04-08T13:45:00
711,37276,DSB 115,T,2016-04-12T12:30:00,2016-04-12T13:45:00
712,37276,DSB 115,F,2016-04-15T12:30:00,2016-04-15T13:45:00
